campaign,source_bundle_filename,source_bundle_sha256,sqlite_research_git_sha,schedule_fingerprint,authoritative_run_config_sha256,artifact_manifest_sha256,action_image_digest,bundle_manifest_run_config_sha256,source_request_file,source_response_file,request_id,schedule_position,pair_id,repetition_id,arm,workload,seed,first_operation_id,handle_mode,strategy,paired_target_strategy,pair_first_strategy,pair_second_strategy,position_within_pair,is_first_in_pair,process_uuid,pid,invocation_counter,db_device,db_inode,db_sha256,warm_session_id,diagnostic_mode,cold_reset_requested,cold_reset_method,cold_reset_succeeded,cold_threshold_passed,delivery_valid,measured_valid,oracle_expected_hit,oracle_expected_digest,oracle_passed,sqlite_error,error,error_stage,result_digest,query_hit,sqlite_cache_miss,resident_interiors_before_reset,resident_interiors_after_reset,resident_interiors_after_prefetch,relevant_pages_total,selected_page_count,selected_interior_count,selected_leaf_count,delivered_page_count,trace_sha256,plan_sha256,selected_bytes,reset_us,open_us,select_us,deliver_us,first_query_us,handler_total_us
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001486.json,05_full_matrix/raw/resp_001486.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-leaf_rand_K10:leaf_rand_K10,1486,native_ycsb_c_read_zipf-s8-f0-warm-r8-leaf_rand_K10,8,leaf_rand_K10,native_ycsb_c_read_zipf,8,0,warm,leaf_rand_K10,leaf_rand_K10,baseline,leaf_rand_K10,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1500,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,10,0,10,10,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,fa5d10938c4f7f32a0dc3f464c69a5186a0e0d23eba5de09ce091472ff3e3d5f,40960,3885.06,0.0,6.282,59.541,137.045,4937.098
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001487.json,05_full_matrix/raw/resp_001487.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2f_top102:baseline,1487,native_ycsb_c_read_zipf-s8-f0-warm-r8-2f_top102,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2f_top102,baseline,2f_top102,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1501,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4022.486,0.0,1.182,0.14,3234.7,8037.589
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001488.json,05_full_matrix/raw/resp_001488.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-2f_top102:2f_top102,1488,native_ycsb_c_read_zipf-s8-f0-warm-r8-2f_top102,8,2f_top102,native_ycsb_c_read_zipf,8,0,warm,2f_top102,2f_top102,baseline,2f_top102,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1502,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,51,26331,102,51,51,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,a4cbeba6890249285ec391c03d6bd9e0dce249dae92324b1382f3c1309f25e3d,417792,4107.625,0.0,11.111,531.96,306.06,5818.438
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001489.json,05_full_matrix/raw/resp_001489.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-learned_markov_102:learned_markov_102,1489,native_ycsb_c_read_zipf-s8-f0-warm-r8-learned_markov_102,8,learned_markov_102,native_ycsb_c_read_zipf,8,0,warm,learned_markov_102,learned_markov_102,learned_markov_102,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1503,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,53,0,0,26331,102,51,51,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,7776a3365756ba7ef643434e184db77ea77d95d804adb329d0ab04a6345034ba,417792,4025.412,0.0,12.273,435.28,2131.526,7442.761
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001490.json,05_full_matrix/raw/resp_001490.json,native_ycsb_c_read_zipf-s8-f0-warm-r8-learned_markov_102:baseline,1490,native_ycsb_c_read_zipf-s8-f0-warm-r8-learned_markov_102,8,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,learned_markov_102,learned_markov_102,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1504,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,53,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4107.164,0.0,1.423,0.14,370.57,5257.044
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001491.json,05_full_matrix/raw/resp_001491.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2e_K500:baseline,1491,native_ycsb_c_read_zipf-s8-f0-warm-r9-2e_K500,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2e_K500,baseline,2e_K500,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1505,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,3930.685,0.0,1.192,0.141,3191.77,7893.219
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001492.json,05_full_matrix/raw/resp_001492.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2e_K500:2e_K500,1492,native_ycsb_c_read_zipf-s8-f0-warm-r9-2e_K500,9,2e_K500,native_ycsb_c_read_zipf,8,0,warm,2e_K500,2e_K500,baseline,2e_K500,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1506,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,92,26331,592,92,500,592,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,0e4d779c474b7af9539b9b063bc963426c76686219ef460cc8da45e6e28c9d61,2424832,4093.077,0.0,26.86,2560.736,155.128,7737.069
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001493.json,05_full_matrix/raw/resp_001493.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-leaf_freq_K10:baseline,1493,native_ycsb_c_read_zipf-s8-f0-warm-r9-leaf_freq_K10,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,leaf_freq_K10,baseline,leaf_freq_K10,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1507,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,92,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4509.091,0.0,1.142,0.151,3242.053,8534.032
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001494.json,05_full_matrix/raw/resp_001494.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-leaf_freq_K10:leaf_freq_K10,1494,native_ycsb_c_read_zipf-s8-f0-warm-r9-leaf_freq_K10,9,leaf_freq_K10,native_ycsb_c_read_zipf,8,0,warm,leaf_freq_K10,leaf_freq_K10,baseline,leaf_freq_K10,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1508,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,10,0,10,10,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,99c5488acf2582e64af16d16ca7de82ee1bb744aee921375ef12b7d81f3bd21d,40960,4133.132,0.0,6.532,57.116,289.789,5331.983
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001495.json,05_full_matrix/raw/resp_001495.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-leaf_rand_K10:leaf_rand_K10,1495,native_ycsb_c_read_zipf-s8-f0-warm-r9-leaf_rand_K10,9,leaf_rand_K10,native_ycsb_c_read_zipf,8,0,warm,leaf_rand_K10,leaf_rand_K10,leaf_rand_K10,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1509,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,10,0,10,10,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,fa5d10938c4f7f32a0dc3f464c69a5186a0e0d23eba5de09ce091472ff3e3d5f,40960,3935.564,0.0,6.542,60.884,2396.881,7242.148
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001496.json,05_full_matrix/raw/resp_001496.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-leaf_rand_K10:baseline,1496,native_ycsb_c_read_zipf-s8-f0-warm-r9-leaf_rand_K10,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,leaf_rand_K10,leaf_rand_K10,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1510,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4435.114,0.0,1.343,0.12,349.401,5572.2
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001497.json,05_full_matrix/raw/resp_001497.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2f_top102:2f_top102,1497,native_ycsb_c_read_zipf-s8-f0-warm-r9-2f_top102,9,2f_top102,native_ycsb_c_read_zipf,8,0,warm,2f_top102,2f_top102,2f_top102,baseline,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1511,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,102,51,51,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,a4cbeba6890249285ec391c03d6bd9e0dce249dae92324b1382f3c1309f25e3d,417792,3890.771,0.0,12.123,470.706,1844.843,7258.448
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001498.json,05_full_matrix/raw/resp_001498.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-2f_top102:baseline,1498,native_ycsb_c_read_zipf-s8-f0-warm-r9-2f_top102,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,2f_top102,2f_top102,baseline,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1512,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,53,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,3960.22,0.0,1.533,0.131,223.706,4959.31
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001499.json,05_full_matrix/raw/resp_001499.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-learned_markov_102:baseline,1499,native_ycsb_c_read_zipf-s8-f0-warm-r9-learned_markov_102,9,baseline,native_ycsb_c_read_zipf,8,0,warm,baseline,learned_markov_102,baseline,learned_markov_102,1,true,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1513,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,0,26331,0,0,0,0,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,,0,4216.007,0.0,1.122,0.13,404.703,5392.305
secondary,ws2_bundle_e07bf0dc6543_20260825T060047Z.tar.gz,6543a925bc2cf551323a0de701da2b0ffbf3df255e31f0184b01a0a768744e67,e07bf0dc6543fc8844b95cb0cf00e4aca6786aa1,3eae2dc7d6ccc05a047bcc7900da11084b5ee0b0eb534187177f84a66990ec4b,441609e611a38cb10e1f0a4cfc058991d3b8850d71b83e7092610ee469a58299,54ac9fa7944cf214dcd062a9c3b8b8b0509c69edf7b9dfda36c0a7320340abb3,localhost:5000/sqlite-coldstart@sha256:204b6f78503eae73f29c2bf78f498d99191f35392ddb3995e20c39f266f248d8,022fbeb01a8d9d45686e56823eca1e1ef30712f2a13c4a878cb5f7ef0097b5b7,05_full_matrix/raw/req_001500.json,05_full_matrix/raw/resp_001500.json,native_ycsb_c_read_zipf-s8-f0-warm-r9-learned_markov_102:learned_markov_102,1500,native_ycsb_c_read_zipf-s8-f0-warm-r9-learned_markov_102,9,learned_markov_102,native_ycsb_c_read_zipf,8,0,warm,learned_markov_102,learned_markov_102,baseline,learned_markov_102,2,false,265fe0ea-3065-47b1-ab30-4286f6c70057,13,1514,100,14438317,2504a6b15f4b202b11234549ab1d46e22eb808e0b03a5731236083122237fdd1,265fe0ea-3065-47b1-ab30-4286f6c70057:13:14438317,false,true,POSIX_FADV_DONTNEED,true,true,true,true,1,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,true,,,,f00d0193f443d3e2c0c811b671a7512d573c519440708238557660bd715222d4,1,4,4,0,51,26331,102,51,51,102,945305b2d81f9c100fc5c4ec4d9597200ef841fbe5145360ed684b4e556e62b2,7776a3365756ba7ef643434e184db77ea77d95d804adb329d0ab04a6345034ba,417792,3953.798,0.0,12.423,527.632,311.861,5658.11
